reader,prompt_version,tag,label,sheet,id,filename,img_sha16,photo_type,item_on_scale,display_text,has_decimal,display_legible,display_unit_shown,package_text,package_qty,package_unit,notes
sonnet_w04,v1.0,sweep_c2,0613,sheet_154.jpg,7845,1773973130012.jpg,22f39102cb72ced8,scale_with_item,True,,,not_visible,none_shown,,,,"fish in bowl on scale; weight row shows dim blank segments, not a legible reading"
sonnet_w04,v1.0,sweep_c2,0614,sheet_154.jpg,5426,1774656512269.jpg,cd1b3427ec8386e4,scale_with_item,True,0.255,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0615,sheet_154.jpg,9615,1773885888511.jpg,4005743fe54fc232,scale_with_item,True,0.410,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0616,sheet_154.jpg,11475,1776998405177.jpg,14b9f9c9982ffb7c,item_no_scale,,,,not_visible,none_shown,375 ml,375.0,mL,"Tanduay Rhum Dark bottle lying on tiled floor, no scale visible"
sonnet_w04,v1.0,sweep_c2,0617,sheet_155.jpg,5341,1774574908518.jpg,199e5e6490f1c6eb,scale_with_item,True,1.100,True,clear,none_shown,,,,meat wrapped in plastic bag on scale
sonnet_w04,v1.0,sweep_c2,0618,sheet_155.jpg,4116,1776048143582.jpg,52081cacd2c27b9b,scale_with_item,True,0.400,True,clear,none_shown,,,,halved cabbage
sonnet_w04,v1.0,sweep_c2,0619,sheet_155.jpg,4995,1775703637185.jpg,3cc4cfc695629e12,scale_with_item,True,0.100,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0620,sheet_155.jpg,6126,1778895177882.jpg,12b0ae4bd75d5846,scale_with_item,True,,,not_visible,none_shown,,,,"greens bundle on scale; weight row shows dim blank segments, not a legible reading"
sonnet_w04,v1.0,sweep_c2,0621,sheet_156.jpg,7569,1774492602316.jpg,27189a0bfef75924,scale_with_item,True,,,not_visible,none_shown,,,,"cabbage on scale; weight row shows dim blank segments, not a legible reading"
sonnet_w04,v1.0,sweep_c2,0622,sheet_156.jpg,6440,1774049898202.jpg,5592509a01004809,scale_with_item,True,0.085,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0623,sheet_156.jpg,9536,1773881273443.jpg,2aec376fdea42134,scale_with_item,True,0.750,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0624,sheet_156.jpg,8936,1773886817335.jpg,06462548a840c76e,scale_with_item,True,0.065,True,clear,none_shown,,,,shredded vegetables in bag on scale
sonnet_w04,v1.0,sweep_c2,0625,sheet_157.jpg,72,1778207913516.jpg,836e8ad30e202c81,scale_with_item,True,0.708,True,probable,none_shown,,,,cabbage on scale; digits are bright red and leading digit could be glare on a 0 read as 8
sonnet_w04,v1.0,sweep_c2,0626,sheet_157.jpg,5093,1773715380789.jpg,8ec237d8db3def13,scale_with_item,True,0.360,True,clear,none_shown,,,,Rebisco Crackers package on scale
sonnet_w04,v1.0,sweep_c2,0627,sheet_157.jpg,9816,1773910264761.jpg,8db0e7f51db3720e,scale_with_item,True,1.530,True,clear,none_shown,,,,fish in plastic bag on scale
sonnet_w04,v1.0,sweep_c2,0628,sheet_157.jpg,9819,1773884142426.jpg,1fb6102718b2f713,scale_with_item,True,0.435,True,clear,none_shown,,,,small fish in plastic bag on scale
sonnet_w04,v1.0,sweep_c2,0629,sheet_158.jpg,3462,1776827416780.jpg,3df86d662a3964a3,item_no_scale,,,,not_visible,none_shown,1.5L,1.5,L,"Pepsi bottle held by hand in fridge, no scale visible"
sonnet_w04,v1.0,sweep_c2,0630,sheet_158.jpg,6186,1773801973728.jpg,9fe691852a4c05b9,scale_with_item,True,0.035,True,clear,none_shown,,,,Presto bread package on scale
sonnet_w04,v1.0,sweep_c2,0631,sheet_158.jpg,9585,1773987316799.jpg,1c4c6877db61268d,scale_with_item,True,,,not_visible,none_shown,,,,"root vegetable on scale; weight row shows dim blank segments, not a legible reading"
sonnet_w04,v1.0,sweep_c2,0632,sheet_158.jpg,8449,1775785322869.jpg,308a91ca40bafdb6,scale_with_item,True,,,not_visible,none_shown,,,,"carrot on scale; weight row shows dim blank segments, not a legible reading"
sonnet_w04,v1.0,sweep_c2,0633,sheet_159.jpg,10550,1777267899285.jpg,aebe4767a01ed06f,scale_with_item,True,0.435,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0634,sheet_159.jpg,4472,1776138627010.jpg,f8a8a77903f90d5a,label_closeup,,,,not_visible,none_shown,,,,"Nestle KitKat wrapper (partially eaten), propped against glass, no scale visible"
sonnet_w04,v1.0,sweep_c2,0635,sheet_159.jpg,2603,1776305771800.jpg,b5100610b991d7db,scale_with_item,True,0.570,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0636,sheet_159.jpg,317,1777261628116.jpg,ced957e101cd8d32,scale_with_item,True,0.625,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0637,sheet_160.jpg,10556,1777268479116.jpg,802483d4489fec78,scale_with_item,True,0.065,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0638,sheet_160.jpg,823,1777511126692.jpg,70bc24f5f3df27cc,scale_with_item,True,0.090,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0639,sheet_160.jpg,4545,1776299802479.jpg,47ae271d170da98d,scale_with_item,True,0.160,True,clear,none_shown,,,,
sonnet_w04,v1.0,sweep_c2,0640,sheet_160.jpg,4135,1775872068181.jpg,28c3829b28b8ae63,scale_with_item,True,1.230,True,clear,none_shown,,,,chicken on scale
sonnet_w05,v1.0,sweep_c2,0641,sheet_161.jpg,11191,1776824236232.jpg,a4e36d5e776cf884,scale_with_item,True,0.230,True,clear,none_shown,,,,Packaging brand 'J-F Bossing Rolled Bacon' visible; small print net weight text too small to read reliably
sonnet_w05,v1.0,sweep_c2,0642,sheet_161.jpg,5171,1775865136941.jpg,4448340ac5e441ea,scale_with_item,True,,,ambiguous,none_shown,,,,Weight row reads approximately 0.5_5; middle digit unclear (could be 0 or 8)
sonnet_w05,v1.0,sweep_c2,0643,sheet_161.jpg,7806,1773971770211.jpg,f414b0080b6a6d20,scale_with_item,True,0.840,True,clear,none_shown,,,,
sonnet_w05,v1.0,sweep_c2,0644,sheet_161.jpg,7817,1773881875667.jpg,271ae33136734dc8,scale_with_item,True,0.110,True,clear,none_shown,,,,
sonnet_w05,v1.0,sweep_c2,0645,sheet_162.jpg,661,1777692974524.jpg,637e53e70611c4cb,item_no_scale,,,,not_visible,none_shown,750 mL,750.0,mL,"Tanduay Rhum Light bottle held, no scale in frame"
sonnet_w05,v1.0,sweep_c2,0646,sheet_162.jpg,7819,1773881937628.jpg,e21e22ab44331b28,scale_with_item,True,0.225,True,clear,none_shown,,,,
sonnet_w05,v1.0,sweep_c2,0647,sheet_162.jpg,1638,1777000749284.jpg,7f0bca053b9467a6,item_no_scale,,,,not_visible,none_shown,,,,"Ice cream tube held, brand possibly 'Alce'; small nutrition facts/net weight text illegible"
sonnet_w05,v1.0,sweep_c2,0648,sheet_162.jpg,5469,1774573293699.jpg,4d8666f2d07f494a,item_no_scale,,,,not_visible,none_shown,375 mL,375.0,mL,"Tanduay Rhum Dark bottle held, no scale in frame"
sonnet_w05,v1.0,sweep_c2,0649,sheet_163.jpg,9425,1773722620178.jpg,1c1fcc2c0959431e,scale_with_item,True,0.090,True,clear,none_shown,,,,
sonnet_w05,v1.0,sweep_c2,0650,sheet_163.jpg,5343,1774574965824.jpg,47ad2f73781d2575,scale_with_item,True,1.230,True,probable,none_shown,,,,Digits read 1230; decimal point position inferred from scale's typical X.XXX format
sonnet_w05,v1.0,sweep_c2,0651,sheet_163.jpg,11117,1776823030220.jpg,686843cfeebc70fe,scale_with_item,True,0.140,True,clear,none_shown,,,,
sonnet_w05,v1.0,sweep_c2,0652,sheet_163.jpg,10751,1777421135720.jpg,e4bdfd8c7b514072,scale_with_item,True,0.450,True,clear,none_shown,,,,
sonnet_w05,v1.0,sweep_c2,0653,sheet_164.jpg,1896,1777076119635.jpg,b2ef62294146904f,item_no_scale,,,,not_visible,none_shown,1.5L,1.5,L,"Mountain Dew bottle held, no scale in frame"
sonnet_w05,v1.0,sweep_c2,0654,sheet_164.jpg,10552,1777269112128.jpg,2a1897c618e0ec28,scale_with_item,True,0.640,True,clear,none_shown,,,,
sonnet_w05,v1.0,sweep_c2,0655,sheet_164.jpg,5146,1775867745173.jpg,a702bb3589c02b27,scale_with_item,True,1.70,True,probable,none_shown,,,,Digits read 170; decimal point position inferred (weight over 1kg format)
sonnet_w05,v1.0,sweep_c2,0656,sheet_164.jpg,762,1777598377174.jpg,890bc32e1d7f4a1a,item_no_scale,,,,not_visible,none_shown,,,,"Wafer-Mini Choco candy bar held, no printed weight visible in frame"
sonnet_w05,v1.0,sweep_c2,0657,sheet_165.jpg,7568,1774418819892.jpg,7ee15b9b3a245eb2,scale_with_item,True,0.775,True,clear,none_shown,,,,
sonnet_w05,v1.0,sweep_c2,0658,sheet_165.jpg,9523,1773904675786.jpg,0463b45e3cd49427,scale_with_item,True,0.595,True,clear,none_shown,,,,
sonnet_w05,v1.0,sweep_c2,0659,sheet_165.jpg,11161,1776826183376.jpg,935803e7f60e8115,label_closeup,,,,not_visible,none_shown,,,,"'Birthday Hapi Pack' ice cream tub, no scale in frame; no legible printed volume visible"
sonnet_w05,v1.0,sweep_c2,0660,sheet_165.jpg,6585,1773800221515.jpg,b96a997c6c2d0b55,scale_with_item,True,0.030,True,clear,none_shown,,,,'Butter Coconut' biscuit pack on scale
sonnet_w05,v1.0,sweep_c2,0661,sheet_166.jpg,6214,1773812324218.jpg,7195733ce29fa8b5,scale_with_item,True,,,ambiguous,none_shown,,,,"Bottle on scale; leading digit unclear, reads either 7.000 or 1.000 under dark/glare conditions"
sonnet_w05,v1.0,sweep_c2,0662,sheet_166.jpg,2544,1776738049108.jpg,053b0de522dc891a,scale_with_item,True,0.255,True,clear,none_shown,,,,
sonnet_w05,v1.0,sweep_c2,0663,sheet_166.jpg,7610,1774492495172.jpg,e7b368ebeafa101c,scale_with_item,True,,,not_visible,none_shown,,,,"Weight row shows dim uniform 8s across all three rows, consistent with a blank display, not an actual reading"
sonnet_w05,v1.0,sweep_c2,0664,sheet_166.jpg,7592,1774420449538.jpg,7974c211733890ad,scale_with_item,True,0.070,True,probable,none_shown,,,,"Photo taken at extreme oblique angle with scale tilted, making the display hard to read straight-on"
sonnet_w05,v1.0,sweep_c2,0665,sheet_167.jpg,9701,1773906138331.jpg,30138fbc5a7a43e3,scale_with_item,True,0.275,True,clear,none_shown,,,,
sonnet_w05,v1.0,sweep_c2,0666,sheet_167.jpg,2646,1776302757653.jpg,ec3ef79b3152443d,scale_with_item,True,0.205,True,clear,none_shown,,,,
sonnet_w05,v1.0,sweep_c2,0667,sheet_167.jpg,5134,1775867354282.jpg,efe099ac6582a142,scale_with_item,True,0.955,True,clear,none_shown,,,,
sonnet_w05,v1.0,sweep_c2,0668,sheet_167.jpg,8040,1776039561000.jpg,7a6b304d5f2eb300,scale_with_item,True,,,not_visible,none_shown,,,,"Dim uniform 8.8.8.8.8 pattern across all rows, blank display"
sonnet_w05,v1.0,sweep_c2,0669,sheet_168.jpg,5116,1773803206170.jpg,74eba90114e32e36,scale_with_item,True,,,ambiguous,none_shown,,,,"Leading digit unclear, reads either 7.000 or 1.000; dark/blurred image"
sonnet_w05,v1.0,sweep_c2,0670,sheet_168.jpg,8438,1775780775945.jpg,8e176cb8627772af,scale_with_item,True,0.205,True,probable,none_shown,,,,A glare/reflection band crosses the display
sonnet_w05,v1.0,sweep_c2,0671,sheet_168.jpg,91,1778122431459.jpg,f76074ed97686ada,scale_with_item,True,,,ambiguous,none_shown,,,,Display partly obscured by a hand and scissors in front of it; reads approximately 0.0_0
sonnet_w05,v1.0,sweep_c2,0672,sheet_168.jpg,4079,1776310595239.jpg,c2e75539b19213a7,item_no_scale,,,,not_visible,none_shown,375 mL,375.0,mL,"Tanduay Rhum Dark bottle on paper, no scale in frame"
sonnet_w05,v1.0,sweep_c2,0673,sheet_169.jpg,5324,1774577911807.jpg,82e5f04cfe1445f5,scale_with_item,True,0.205,True,clear,none_shown,,,,
sonnet_w05,v1.0,sweep_c2,0674,sheet_169.jpg,1806,1776647560376.jpg,17ded75c228daf49,scale_with_item,True,0.210,True,probable,none_shown,,,,A small visual artifact partly overlays one digit
sonnet_w05,v1.0,sweep_c2,0675,sheet_169.jpg,4884,1776043770831.jpg,c0e8a5bed7f8b749,item_no_scale,,,,not_visible,none_shown,10 LITERS,10.0,L,"Nature's Spring Distilled Water jug, no scale in frame"
sonnet_w05,v1.0,sweep_c2,0676,sheet_169.jpg,344,1777262722627.jpg,71396f1f07a63747,scale_with_item,True,0.090,True,clear,none_shown,,,,
sonnet_w05,v1.0,sweep_c2,0677,sheet_170.jpg,401,1777352908762.jpg,afac1fd5e09aafa9,item_no_scale,,,,not_visible,none_shown,750 mL,750.0,mL,"Tanduay Rhum Dark bottle held, no scale in frame"
sonnet_w05,v1.0,sweep_c2,0678,sheet_170.jpg,5420,1774656579702.jpg,1bbfd100fb07a44f,scale_with_item,True,0.120,True,clear,none_shown,,,,
sonnet_w05,v1.0,sweep_c2,0679,sheet_170.jpg,2478,1777082843963.jpg,f068b7b45787f9fc,scale_with_item,True,0.865,True,clear,none_shown,,,,
sonnet_w05,v1.0,sweep_c2,0680,sheet_170.jpg,10711,1777687747924.jpg,1d39debdc18f7905,label_closeup,,,,not_visible,none_shown,500mL,500.0,mL,"Selecta Cookies & Cream tub, no scale in frame; small volume text near nutrition facts corner, low confidence read"
sonnet_w05,v1.0,sweep_c2,0681,sheet_171.jpg,8428,1775697228248.jpg,50adc5461ca501fa,scale_with_item,True,0.195,True,clear,none_shown,,,,A minus/tare indicator is shown before the digits
sonnet_w05,v1.0,sweep_c2,0682,sheet_171.jpg,1010,1777269860534.jpg,beee45a82285f984,scale_with_item,True,1.280,True,probable,none_shown,,,,Partial glare/reflection over the display
sonnet_w05,v1.0,sweep_c2,0683,sheet_171.jpg,9793,1773911775265.jpg,04597513be980946,scale_with_item,True,,,ambiguous,none_shown,,,,"Leading digit unclear due to reflection, reads either 8.030 or 0.030"
sonnet_w05,v1.0,sweep_c2,0684,sheet_171.jpg,2038,1776822548553.jpg,afb814d6e5b73413,scale_with_item,True,1.105,True,clear,none_shown,,,,
sonnet_w05,v1.0,sweep_c2,0685,sheet_172.jpg,330,1777262323715.jpg,593fbf6ea34404d5,scale_with_item,True,0.060,True,clear,none_shown,,,,
sonnet_w05,v1.0,sweep_c2,0686,sheet_172.jpg,9590,1773881367462.jpg,1893def7f8c5a4cb,scale_with_item,True,0.135,True,clear,none_shown,,,,
sonnet_w05,v1.0,sweep_c2,0687,sheet_172.jpg,9666,1773895816766.jpg,0c27f0c794b02490,scale_with_item,True,,,not_visible,none_shown,,,,"'Super Loaf' bread bag on scale; weight row shows dim uniform pattern, blank display"
sonnet_w05,v1.0,sweep_c2,0688,sheet_172.jpg,2071,1776913164415.jpg,43a977c792e653be,scale_with_item,True,1.865,True,probable,none_shown,,,,A second scale is visible in the background but is not the one being read; image slightly blurred
sonnet_w05,v1.0,sweep_c2,0689,sheet_173.jpg,807,1778028681250.jpg,fe8ad6e6e0648567,scale_with_item,True,0.755,True,probable,none_shown,,,,
sonnet_w05,v1.0,sweep_c2,0690,sheet_173.jpg,819,1778031957854.jpg,cc462b544ff245db,scale_with_item,True,0.150,True,probable,none_shown,,,,
sonnet_w05,v1.0,sweep_c2,0691,sheet_173.jpg,670,1777687199972.jpg,335c2b27800eb357,scale_with_item,True,0.955,True,probable,none_shown,,,,
sonnet_w05,v1.0,sweep_c2,0692,sheet_173.jpg,5175,1776040289161.jpg,50d1a2c422202511,scale_with_item,True,0.980,True,probable,none_shown,,,,A price list board is visible in the background
sonnet_w05,v1.0,sweep_c2,0693,sheet_174.jpg,2574,1776668390502.jpg,718297b55db0cfda,scale_with_item,True,0.645,True,clear,none_shown,,,,Halo-halo drink cup on scale
sonnet_w05,v1.0,sweep_c2,0694,sheet_174.jpg,6724,1775536447142.jpg,5df8639924790b1d,item_no_scale,,,,not_visible,none_shown,50 mL,50.0,mL,"'Alice Milk' pouch held, no scale in frame; small volume text, low confidence read"
sonnet_w05,v1.0,sweep_c2,0695,sheet_174.jpg,650,1777690732490.jpg,01be98329a333268,scale_with_item,True,0.495,True,clear,none_shown,,,,Halo-halo bowl on scale
sonnet_w05,v1.0,sweep_c2,0696,sheet_174.jpg,5415,1774580300536.jpg,cf58b80ed09b071f,scale_with_item,True,0.585,True,clear,none_shown,,,,
sonnet_w05,v1.0,sweep_c2,0697,sheet_175.jpg,12,1778292951682.jpg,4b95ad51b4855e80,scale_with_item,True,0.090,True,clear,none_shown,,,,
sonnet_w05,v1.0,sweep_c2,0698,sheet_175.jpg,5111,1773720034673.jpg,9da860e6ca83b259,scale_with_item,True,0.910,True,clear,none_shown,,,,Halo-halo bowl on scale
sonnet_w05,v1.0,sweep_c2,0699,sheet_175.jpg,7665,1774424119388.jpg,27ad0d6cbd4dd6cd,item_no_scale,,,,not_visible,none_shown,750 mL,750.0,mL,"Primera Light brandy bottle held, no scale in frame"
sonnet_w05,v1.0,sweep_c2,0700,sheet_175.jpg,5243,1775875536664.jpg,45c263e55ca25407,item_no_scale,,,,not_visible,none_shown,Net Weight : 110 ml,110.0,mL,"Aice Sundae ice cream cup held, no scale in frame"
sonnet_w05,v1.0,sweep_c2,0701,sheet_176.jpg,7572,1774485356627.jpg,a31536cfd54dbb5f,scale_with_item,True,0.750,True,clear,none_shown,,,,
sonnet_w05,v1.0,sweep_c2,0702,sheet_176.jpg,2497,1777084352492.jpg,b6bba020c08114c7,item_no_scale,,,,not_visible,none_shown,375 mL,375.0,mL,"Tanduay Rhum Dark bottle held, no scale in frame"
sonnet_w05,v1.0,sweep_c2,0703,sheet_176.jpg,9472,1773725397529.jpg,cb3037da4cfe0290,scale_with_item,True,0.055,True,clear,none_shown,Net Weight 40g,40.0,g,'Cal Cheese' wafer pack on scale
sonnet_w05,v1.0,sweep_c2,0704,sheet_176.jpg,5063,1775704276355.jpg,20bc451c8871592e,scale_with_item,True,0.135,True,clear,none_shown,,,,
sonnet_w05,v1.0,sweep_c2,0705,sheet_177.jpg,4005,1776045863466.jpg,e9cd29ce1a24d09b,label_closeup,,,,not_visible,none_shown,1.25L,1.25,L,"Selecta 'Birthday' ice cream tub lid, no scale in frame"
sonnet_w05,v1.0,sweep_c2,0706,sheet_177.jpg,10720,1777603975571.jpg,0ad7f0621d19664c,item_no_scale,,,,not_visible,none_shown,,,,"Tanduay Rhum Dark bottle held, no scale in frame; small volume text on label not legible"
sonnet_w05,v1.0,sweep_c2,0707,sheet_177.jpg,2579,1776732959235.jpg,cc9cd48eff06411f,item_no_scale,,,,not_visible,none_shown,750 mL,750.0,mL,"Tanduay Rhum Light bottle held, no scale in frame"
sonnet_w05,v1.0,sweep_c2,0708,sheet_177.jpg,3212,1776828628040.jpg,9044749649bd74b8,item_no_scale,,,,not_visible,none_shown,750 mL,750.0,mL,"Tanduay Rhum Dark bottle held, no scale in frame"
sonnet_w05,v1.0,sweep_c2,0709,sheet_178.jpg,6114,1773727390688.jpg,ad9977381454c738,scale_with_item,True,0.470,True,clear,none_shown,,,,
sonnet_w05,v1.0,sweep_c2,0710,sheet_178.jpg,11179,1776906791371.jpg,0c435e9b74369fca,item_no_scale,,,,not_visible,none_shown,,,,"Tanduay Rhum Light bottle photographed at a distance, no scale in frame; volume text not legible"
sonnet_w05,v1.0,sweep_c2,0711,sheet_178.jpg,10908,1776996650323.jpg,332769904b9eac2b,scale_with_item,True,1.480,True,clear,none_shown,,,,
sonnet_w05,v1.0,sweep_c2,0712,sheet_178.jpg,9033,1775531320965.jpg,97a7ade6db296ff6,scale_with_item,True,0.075,True,clear,none_shown,,,,
sonnet_w05,v1.0,sweep_c2,0713,sheet_179.jpg,5334,1774574707316.jpg,047379dfb3726eac,scale_with_item,True,0.240,True,clear,none_shown,,,,
sonnet_w05,v1.0,sweep_c2,0714,sheet_179.jpg,2991,1776214632608.jpg,f8d0a6a764baba43,scale_with_item,True,1.050,True,clear,none_shown,,,,
sonnet_w05,v1.0,sweep_c2,0715,sheet_179.jpg,347,1777262250699.jpg,e815c6c97fcf86d6,scale_with_item,True,0.155,True,clear,none_shown,,,,
sonnet_w05,v1.0,sweep_c2,0716,sheet_179.jpg,1770,1779240256696.jpg,ee002e808f4a1277,item_no_scale,,,,not_visible,none_shown,335 ml,335.0,mL,"'The BaR Premium Pink Gin' bottle held, no scale in frame"
sonnet_w05,v1.0,sweep_c2,0717,sheet_180.jpg,604,1777597551499.jpg,cf19f1804abca046,scale_with_item,True,0.945,True,clear,none_shown,,,,
sonnet_w05,v1.0,sweep_c2,0718,sheet_180.jpg,5296,1775870232376.jpg,42039bb685d05ed2,scale_with_item,True,0.316,True,clear,none_shown,,,,
sonnet_w05,v1.0,sweep_c2,0719,sheet_180.jpg,9808,1773912983539.jpg,ff7524b4591fc646,scale_with_item,True,0.145,True,clear,none_shown,,,,
sonnet_w05,v1.0,sweep_c2,0720,sheet_180.jpg,9427,1773723041148.jpg,cb091b0343850e07,scale_with_item,True,0.205,True,clear,none_shown,,,,
sonnet_w05,v1.0,sweep_c2,0721,sheet_181.jpg,2573,1776750741226.jpg,8ed6c71df5078174,item_no_scale,,,,not_visible,none_shown,Net Weight: 295.2g (12 x 24.6g),295.2,g,"Oreo Chocolate Creme box held, no scale in frame"
sonnet_w05,v1.0,sweep_c2,0722,sheet_181.jpg,6155,1773727630807.jpg,76744b9ac348aa1f,scale_with_item,True,0.100,True,clear,none_shown,,,,
sonnet_w05,v1.0,sweep_c2,0723,sheet_181.jpg,5419,1774654619417.jpg,104c5e335443a21e,scale_with_item,True,0.270,True,clear,none_shown,,,,
sonnet_w05,v1.0,sweep_c2,0724,sheet_181.jpg,9577,1773880075808.jpg,fc0c1a5ac744cc88,scale_with_item,True,0.120,True,clear,none_shown,,,,
sonnet_w05,v1.0,sweep_c2,0725,sheet_182.jpg,5898,1774404658618.jpg,343f9565b2f63aed,scale_with_item,True,1.135,True,clear,none_shown,,,,Chicken in a red plastic basket on the scale platter
sonnet_w05,v1.0,sweep_c2,0726,sheet_182.jpg,10062,1773726122673.jpg,585dc52afeb53ca0,scale_with_item,True,1.215,True,probable,none_shown,,,,"Green/LCD-style digit display, slightly indistinct"
sonnet_w05,v1.0,sweep_c2,0727,sheet_182.jpg,2719,1779271337095.jpg,4c613a94e2116553,item_no_scale,,,,not_visible,none_shown,750 mL,750.0,mL,"Tanduay Rhum Dark bottle lying on ground, no scale in frame"
sonnet_w05,v1.0,sweep_c2,0728,sheet_182.jpg,411,1777349410036.jpg,9dbe4704da811f2d,scale_with_item,True,0.555,True,clear,none_shown,,,,Sliced bread loaf on scale
sonnet_w05,v1.0,sweep_c2,0729,sheet_183.jpg,10689,1777602897583.jpg,59e40094f2cb0611,scale_with_item,True,0.255,True,clear,none_shown,,,,
sonnet_w05,v1.0,sweep_c2,0730,sheet_183.jpg,8076,1775871562182.jpg,1ebdbc8e3020bf1f,scale_with_item,True,0.080,True,clear,none_shown,,,,
sonnet_w05,v1.0,sweep_c2,0731,sheet_183.jpg,2658,1776301914284.jpg,22bdef0b1426d0f6,scale_with_item,True,0.065,True,clear,none_shown,,,,
sonnet_w05,v1.0,sweep_c2,0732,sheet_183.jpg,9583,1773880660965.jpg,7fa99a86d47ab2e5,scale_with_item,True,,,ambiguous,none_shown,,,,"Digits read approximately 0.x90 with glare; second digit unclear (could be 0, 2, or 8)"
sonnet_w05,v1.0,sweep_c2,0733,sheet_184.jpg,9588,1773983777962.jpg,3a571a1ed30d2153,scale_with_item,True,0.085,True,clear,none_shown,,,,
sonnet_w05,v1.0,sweep_c2,0734,sheet_184.jpg,9805,1773884022928.jpg,6d2e5e80d0477c28,scale_with_item,True,0.250,True,clear,none_shown,,,,
sonnet_w05,v1.0,sweep_c2,0735,sheet_184.jpg,6134,1778895236453.jpg,744bc9f2f5d91c3c,scale_with_item,True,,,ambiguous,none_shown,,,,Digits read approximately _.085; leading digit unclear (could be 0 or 8)
sonnet_w05,v1.0,sweep_c2,0736,sheet_184.jpg,10710,1777687703347.jpg,5a5b949244a6226d,item_no_scale,,,,not_visible,none_shown,,,,Cornetto ice cream cone held in a freezer case; small nutrition facts/serving size text visible but not legibly readable
